"","X","User_ID","label","Education_Status","Name","Gender","Age","No_Children","referrals","loan_ident","Amount","Campaign","Reason"
"316",316,316,"1","3","Jenniffer Jessup","female",26,0,"0","347470",193,NA,"S"
"317",317,317,"1","2","Alayna Abril","female",24,1,"0","244367",87,NA,"S"
"318",318,318,"0","2","Lino Pitchford","male",54,0,"0","29011",31,NA,"S"
"319",319,319,"1","1","Natalya Nam","female",31,0,"2","36928",54,"C7","S"
"320",320,320,"1","1","Kristel Kalb","female",40,1,"1","16966",29,"E34","C"
"321",321,321,"0","3","Jimmy Balmer","male",22,0,"0","A/5 21172",175,NA,"S"
"322",322,322,"0","3","Colin Millan","male",27,0,"0","349219",197,NA,"S"
"323",323,323,"1","2","Jacquelyn Juneau","female",30,0,"0","234818",16,NA,"Q"
"324",324,324,"1","2","Lettie Lant","female",22,1,"1","248738",101,NA,"S"
"325",325,325,"0","3","Wilbert Berge","male",NA,8,"2","CA. 2343",167,NA,"S"
"326",326,326,"1","1","Kelsey Kehoe","female",36,0,"0","PC 17760",30,"C32","C"
"327",327,327,"0","3","Jamar Wilken","male",61,0,"0","345364",152,NA,"S"
"328",328,328,"1","2","Dorthy Debord","female",36,0,"0","28551",22,"D","S"
"329",329,329,"1","3","Audry Adame","female",31,1,"1","363291",65,NA,"S"
"330",330,330,"1","1","Earlene Eisenbarth","female",16,0,"1","111361",150,"B18","C"
"331",331,331,"1","3","Hortencia Hymes","female",NA,2,"0","367226",78,NA,"Q"
"332",332,332,"0","1","Jamaal Heater","male",45.5,0,"0","113043",99,"C124","S"
"333",333,333,"0","1","Zane Nobles","male",38,0,"1","PC 17582",50,"C91","S"
"334",334,334,"0","3","Jamey Locher","male",16,2,"0","345764",57,NA,"S"
"335",335,335,"1","1","Season Schimpf","female",NA,1,"0","PC 17611",28,NA,"S"
"336",336,336,"0","3","Cole Flannigan","male",NA,0,"0","349225",197,NA,"S"
"337",337,337,"0","1","Toney Mcewen","male",29,1,"0","113776",165,"C2","S"
"338",338,338,"1","1","Hwa Heims","female",41,0,"0","16966",29,"E40","C"
"339",339,339,"1","3","Major Puls","male",45,0,"0","7598",212,NA,"S"
"340",340,340,"0","1","Basil Korman","male",45,0,"0","113784",119,"T","S"
"341",341,341,"1","2","Moises Wiseley","male",2,1,"1","230080",87,"F2","S"
"342",342,342,"1","1","Sun Soukup","female",24,3,"2","19950",94,"C23 C25 C27","S"
"343",343,343,"0","2","Jefferson Hargis","male",28,0,"0","248740",22,NA,"S"
"344",344,344,"0","2","Joan Chason","male",25,0,"0","244361",22,NA,"S"
"345",345,345,"0","2","Tyrell Chennault","male",36,0,"0","229236",22,NA,"S"
"346",346,346,"1","2","Bernardina Bowersox","female",24,0,"0","248733",22,"F33","S"
"347",347,347,"1","2","Milagro Mcguire","female",40,0,"0","31418",22,NA,"S"
"348",348,348,"1","3","Cathryn Corbett","female",NA,1,"0","386525",52,NA,"S"
"349",349,349,"1","3","Ricardo Bloomer","male",3,1,"1","C.A. 37671",48,NA,"S"
"350",350,350,"0","3","Christopher Hallmark","male",42,0,"0","315088",223,NA,"S"
"351",351,351,"0","3","Buford Izzard","male",23,0,"0","7267",236,NA,"S"
"352",352,352,"0","1","Lawerence Pearman","male",NA,0,"0","113510",118,"C128","S"
"353",353,353,"0","3","Melvin Tullos","male",15,1,"1","2695",174,NA,"C"
"354",354,354,"0","3","Jerrold Naab","male",25,1,"0","349237",56,NA,"S"
"355",355,355,"0","3","Julio Dellinger","male",NA,0,"0","2647",173,NA,"C"
"356",356,356,"0","3","Milo Johnston","male",28,0,"0","345783",240,NA,"S"
"357",357,357,"1","1","Loreta Lax","female",22,0,"1","113505",144,"E33","S"
"358",358,358,"0","2","Shandi Slifer","female",38,0,"0","237671",22,NA,"S"
"359",359,359,"1","3","Signe Stalter","female",NA,0,"0","330931",195,NA,"Q"
"360",360,360,"1","3","Willette Whipple","female",NA,0,"0","330980",195,NA,"Q"
"361",361,361,"0","3","Ward Westfield","male",40,1,"4","347088",98,NA,"S"
"362",362,362,"0","2","Carmen Ballengee","male",29,1,"0","SC/PARIS 2167",96,NA,"C"
"363",363,363,"0","3","Grayce Giambrone","female",45,0,"1","2691",34,NA,"C"
"364",364,364,"0","3","Ned Gunnell","male",35,0,"0","SOTON/O.Q. 3101310",169,NA,"S"
"365",365,365,"0","3","Winston Grimsley","male",NA,1,"0","370365",43,NA,"Q"
"366",366,366,"0","3","Raul Rowley","male",30,0,"0","C 7076",175,NA,"S"
"367",367,367,"1","1","Whitley Waguespack","female",60,1,"0","110813",202,"D37","C"
"368",368,368,"1","3","Donnetta Danks","female",NA,0,"0","2626",174,NA,"C"
"369",369,369,"1","3","Geneva Goldsmith","female",NA,0,"0","14313",187,NA,"Q"
"370",370,370,"1","1","Elly Edmundson","female",24,0,"0","PC 17477",166,"B35","C"
"371",371,371,"1","1","Burt Brackman","male",25,1,"0","11765",145,"E50","C"
"372",372,372,"0","3","Bret Plaster","male",18,1,"0","3101267",155,NA,"S"
"373",373,373,"0","3","Jackson Odriscoll","male",19,0,"0","323951",212,NA,"S"
"374",374,374,"0","1","Forest Matheny","male",22,0,"0","PC 17760",30,NA,"C"
"375",375,375,"0","3","Carleen Cimino","female",3,3,"1","349909",68,NA,"S"
"376",376,376,"1","1","Fairy Fried","female",NA,1,"0","PC 17604",229,NA,"C"
"377",377,377,"1","3","Trula Turco","female",22,0,"0","C 7077",175,NA,"S"
"378",378,378,"0","1","Lupe Hartness","male",27,0,"2","113503",71,"C82","C"
"379",379,379,"0","3","Jeff Mckibben","male",20,0,"0","2648",127,NA,"C"
"380",380,380,"0","3","Lucio Wetzel","male",19,0,"0","347069",188,NA,"S"
"381",381,381,"1","1","Tobi Toki","female",42,0,"0","PC 17757",76,NA,"C"
"382",382,382,"1","3","Jackelyn Jump","female",1,0,"2","2653",45,NA,"C"
"383",383,383,"0","3","Bradly Boman","male",32,0,"0","STON/O 2. 3101293",198,NA,"S"
"384",384,384,"1","1","Tawny Trumbull","female",35,1,"0","113789",141,NA,"S"
"385",385,385,"0","3","Otis Shiley","male",NA,0,"0","349227",197,NA,"S"
"386",386,386,"0","2","Graig Quinonez","male",18,0,"0","S.O.C. 14879",201,NA,"S"
"387",387,387,"0","3","Alejandro Gingrich","male",1,5,"2","CA 2144",131,NA,"S"
"388",388,388,"1","2","Millicent Martz","female",36,0,"0","27849",22,NA,"S"
"389",389,389,"0","3","Scot Coward","male",NA,0,"0","367655",183,NA,"Q"
"390",390,390,"1","2","Selene Schueller","female",17,0,"0","SC 1748",13,NA,"C"
"391",391,391,"1","1","Myron Belew","male",36,1,"2","113760",21,"B96 B98","S"
"392",392,392,"1","3","Felix Kolesar","male",21,0,"0","350034",190,NA,"S"
"393",393,393,"0","3","Edmundo Lozoya","male",28,2,"0","3101277",198,NA,"S"
"394",394,394,"1","1","Zofia Zinck","female",23,1,"0","35273",12,"D36","C"
"395",395,395,"1","3","Candi Sharpton","female",24,0,"2","PP 9549",53,"G6","S"
"396",396,396,"0","3","Eli Showman","male",22,0,"0","350052",190,NA,"S"
"397",397,397,"0","3","Tonie Masek","female",31,0,"0","350407",193,NA,"S"
"398",398,398,"0","2","Mose Borchardt","male",46,0,"0","28403",87,NA,"S"
"399",399,399,"0","2","Jon Masi","male",23,0,"0","244278",4,NA,"S"
"400",400,400,"1","2","Lynnette Talavera","female",28,0,"0","240929",19,NA,"S"
"401",401,401,"1","3","Graham Vincelette","male",39,0,"0","STON/O 2. 3101289",198,NA,"S"
"402",402,402,"0","3","Donald Hawkinson","male",26,0,"0","341826",212,NA,"S"
"403",403,403,"0","3","Hanna Hodapp","female",21,1,"0","4137",242,NA,"S"
"404",404,404,"0","3","Walton Aliff","male",28,1,"0","STON/O2. 3101279",47,NA,"S"
"405",405,405,"0","3","Debra Taitt","female",20,0,"0","315096",223,NA,"S"
"406",406,406,"0","2","Grady Cerutti","male",34,1,"0","28664",67,NA,"S"
"407",407,407,"0","3","Brenton Walder","male",51,0,"0","347064",187,NA,"S"
"408",408,408,"1","2","Truman Ide","male",3,1,"1","29106",58,NA,"S"
"409",409,409,"0","3","Emmanuel Youngberg","male",21,0,"0","312992",188,NA,"S"
"410",410,410,"0","3","Tonisha Sola","female",NA,3,"1","4133",83,NA,"S"
"411",411,411,"0","3","Lamont Ammerman","male",NA,0,"0","349222",197,NA,"S"
"412",412,412,"0","3","Wesley Unsworth","male",NA,0,"0","394140",157,NA,"Q"
"413",413,413,"1","1","Jodie Glanton","female",33,1,"0","19928",246,"C78","Q"
"414",414,414,"0","2","Zachary Weir","male",NA,0,"0","239853",1,NA,"S"
"415",415,415,"1","3","Douglass Drolet","male",44,0,"0","STON/O 2. 3101269",198,NA,"S"
"416",416,416,"0","3","Kira Hartman","female",NA,0,"0","343095",212,NA,"S"
"417",417,417,"1","2","Willena Hackman","female",34,1,"1","28220",112,NA,"S"
"418",418,418,"1","2","Brenda Egger","female",18,0,"2","250652",22,NA,"S"
"419",419,419,"0","2","Son Crenshaw","male",30,0,"0","28228",22,NA,"S"
"420",420,420,"0","3","Chere Canales","female",10,0,"2","345773",81,NA,"S"
"421",421,421,"0","3","Boris Spindler","male",NA,0,"0","349254",197,NA,"C"
"422",422,422,"0","3","Damon Lollar","male",21,0,"0","A/5. 13032",184,NA,"Q"
"423",423,423,"0","3","Wyatt Bleau","male",29,0,"0","315082",194,NA,"S"
"424",424,424,"0","3","Andera Dudgeon","female",28,1,"1","347080",33,NA,"S"
"425",425,425,"0","3","Columbus Giguere","male",18,1,"1","370129",63,NA,"S"
"426",426,426,"0","3","Walter Hinson","male",NA,0,"0","A/4. 34244",175,NA,"S"
"427",427,427,"1","2","Katy Durand","female",28,1,"0","2003",87,NA,"S"
"428",428,428,"1","2","Tama Root","female",19,0,"0","250655",87,NA,"S"
"429",429,429,"0","3","Cameron Koogler","male",NA,0,"0","364851",187,NA,"Q"
"430",430,430,"1","3","Saul Beesley","male",32,0,"0","SOTON/O.Q. 392078",212,"E10","S"
"431",431,431,"1","1","Fredric Gartland","male",28,0,"0","110564",92,"C52","S"
"432",432,432,"1","3","Bao Funston","female",NA,1,"0","376564",52,NA,"S"
"433",433,433,"1","2","Jenni Trosper","female",42,1,"0","SC/AH 3085",87,NA,"S"
"434",434,434,"0","3","Julio Berard","male",17,0,"0","STON/O 2. 3101274",171,NA,"S"
"435",435,435,"0","1","Carter Pitter","male",50,1,"0","13507",146,"E44","S"
"436",436,436,"1","1","Jannette Manfre","female",14,1,"2","113760",21,"B96 B98","S"
"437",437,437,"0","3","Dusti Houck","female",21,2,"2","W./C. 6608",116,NA,"S"
"438",438,438,"1","2","Kimi Scoggins","female",24,2,"3","29106",58,NA,"S"
"439",439,439,"0","1","Gilbert Newbill","male",64,1,"4","19950",94,"C23 C25 C27","S"
"440",440,440,"0","2","Hilario Rhynes","male",31,0,"0","C.A. 18723",4,NA,"S"
"441",441,441,"1","2","Kaleigh Wiesen","female",45,1,"1","F.C.C. 13529",88,NA,"S"
"442",442,442,"0","3","Woodrow Avelar","male",20,0,"0","345769",240,NA,"S"
"443",443,443,"0","3","Tyron Soller","male",25,1,"0","347076",188,NA,"S"
"444",444,444,"1","2","Sachiko Kimbrell","female",28,0,"0","230434",22,NA,"S"
"445",445,445,"1","3","Ray Raby","male",NA,0,"0","65306",213,NA,"S"
"446",446,446,"1","1","Noble Pasillas","male",4,0,"2","33638",228,"A34","S"
"447",447,447,"1","2","Racquel Paradiso","female",13,0,"1","250644",61,NA,"S"
"448",448,448,"1","1","Johnny Andre","male",34,0,"0","113794",92,NA,"S"
"449",449,449,"1","3","Dorene Blossom","female",5,2,"1","2666",60,NA,"C"
"450",450,450,"1","1","Titus Comes","male",52,0,"0","113786",106,"C104","S"
"451",451,451,"0","2","Brendan Mcclurg","male",36,1,"2","C.A. 34651",97,NA,"S"
"452",452,452,"0","3","Denis Orem","male",NA,1,"0","65303",62,NA,"S"
"453",453,453,"0","1","Zack Crandle","male",30,0,"0","113051",97,"C111","C"
"454",454,454,"1","1","Mauricio Kofoed","male",49,1,"0","17453",233,"C92","C"
"455",455,455,"0","3","Silas Whitt","male",NA,0,"0","A/5 2817",212,NA,"S"
"456",456,456,"1","3","Newton Lubbers","male",29,0,"0","349240",197,NA,"C"
"457",457,457,"0","1","Merrill Ku","male",65,0,"0","13509",92,"E38","S"
"458",458,458,"1","1","Margo Dison","female",NA,1,"0","17464",139,"D21","S"
"459",459,459,"1","2","Daniele Friberg","female",50,0,"0","F.C.C. 13531",4,NA,"S"
"460",460,460,"0","3","Dustin Nickerson","male",NA,0,"0","371060",187,NA,"Q"
"461",461,461,"1","1","Tyson David","male",48,0,"0","19952",92,"E12","S"
"462",462,462,"0","3","Gaylord Sinclair","male",34,0,"0","364506",212,NA,"S"
"463",463,463,"0","1","Lindsey Humber","male",47,0,"0","111320",122,"E63","S"
"464",464,464,"0","2","Jordon Laurent","male",48,0,"0","234360",22,NA,"S"
"465",465,465,"0","3","Jeromy Sheely","male",NA,0,"0","A/S 2816",212,NA,"S"
"466",466,466,"0","3","Charles Pruett","male",38,0,"0","SOTON/O.Q. 3101306",169,NA,"S"
"467",467,467,"0","2","Byron Barns","male",NA,0,"0","239853",1,NA,"S"
"468",468,468,"0","1","Santo Goins","male",56,0,"0","113792",92,NA,"S"
"469",469,469,"0","3","Donald Maroon","male",NA,0,"0","36209",182,NA,"Q"
"470",470,470,"1","3","Berniece Milici","female",0.75,2,"1","2666",60,NA,"C"
"471",471,471,"0","3","Rigoberto Hadsell","male",NA,0,"0","323592",175,NA,"S"
"472",472,472,"0","3","Horace Busick","male",38,0,"0","315089",223,NA,"S"
"473",473,473,"1","2","Dorthea Bashir","female",33,1,"2","C.A. 34651",97,NA,"S"
"474",474,474,"1","2","Madaline Winbush","female",23,0,"0","SC/AH Basle 541",25,"D","C"
"475",475,475,"0","3","Natalie Greenberg","female",22,0,"0","7553",243,NA,"S"
"476",476,476,"0","1","Efrain Kandoll","male",NA,0,"0","110465",141,"A14","S"
"477",477,477,"0","2","Lesley Munz","male",34,1,"0","31027",67,NA,"S"
"478",478,478,"0","3","Jamey Zielinski","male",29,1,"0","3460",168,NA,"S"
"479",479,479,"0","3","Olen Carns","male",22,0,"0","350060",178,NA,"S"
"480",480,480,"1","3","Kortney Whitener","female",2,0,"1","3101298",15,NA,"S"
"481",481,481,"0","3","Cliff Casados","male",9,5,"2","CA 2144",131,NA,"S"
"482",482,482,"0","2","Tracy Trybus","male",NA,0,"0","239854",1,NA,"S"
"483",483,483,"0","3","Bryon Breese","male",50,0,"0","A/5 3594",212,NA,"S"
"484",484,484,"1","3","Leta Kesner","female",63,0,"0","4134",241,NA,"S"
"485",485,485,"1","1","Frances Flavin","male",25,1,"0","11967",247,"B49","C"
"486",486,486,"0","3","Brigida Woltz","female",NA,3,"1","4133",83,NA,"S"
"487",487,487,"1","1","Meridith Liriano","female",35,1,"0","19943",246,"C93","S"
"488",488,488,"0","1","Gale Graffam","male",58,0,"0","11771",103,"B37","C"
"489",489,489,"0","3","Elmo Everitt","male",30,0,"0","A.5. 18509",212,NA,"S"
"490",490,490,"1","3","Gaston Gent","male",9,1,"1","C.A. 37671",48,NA,"S"
"491",491,491,"0","3","Jamar Jarvie","male",NA,1,"0","65304",62,NA,"S"
"492",492,492,"0","3","Elmer Ernst","male",21,0,"0","SOTON/OQ 3101317",175,NA,"S"
"493",493,493,"0","1","Roscoe Regis","male",55,0,"0","113787",106,"C30","S"
"494",494,494,"0","1","Merle Macomber","male",71,0,"0","PC 17609",134,NA,"C"
"495",495,495,"0","3","Faustino Fecteau","male",21,0,"0","A/4 45380",212,NA,"S"
"496",496,496,"0","3","Paris Pickering","male",NA,0,"0","2627",35,NA,"C"
"497",497,497,"1","1","Kasie Robertson","female",54,1,"0","36947",207,"D20","C"
"498",498,498,"0","3","Manuel Mincey","male",NA,0,"0","C.A. 6212",41,NA,"S"
"499",499,499,"0","1","Lynetta Mcgaha","female",25,1,"2","113781",49,"C22 C26","S"
"500",500,500,"0","3","Lucien Leis","male",24,0,"0","350035",190,NA,"S"
"501",501,501,"0","3","Claude Calabria","male",17,0,"0","315086",223,NA,"S"
"502",502,502,"0","3","Kylie Gusman","female",21,0,"0","364846",187,NA,"Q"
"503",503,503,"0","3","Almeta Beresford","female",NA,0,"0","330909",180,NA,"Q"
"504",504,504,"0","3","Gracie Bushman","female",37,0,"0","4135",241,NA,"S"
"505",505,505,"1","1","Minerva Dahmer","female",16,0,"0","110152",232,"B79","S"
"506",506,506,"0","1","Claud Cochrane","male",18,1,"0","PC 17758",7,"C65","C"
"507",507,507,"1","2","Sanora Mauffray","female",33,0,"2","26360",87,NA,"S"
"508",508,508,"1","1","Hunter Hunley","male",NA,0,"0","111427",92,NA,"S"
"509",509,509,"0","3","Dexter Dearth","male",28,0,"0","C 4001",74,NA,"S"
"510",510,510,"1","3","Leo Lanterman","male",26,0,"0","1601",147,NA,"S"
"511",511,511,"1","3","Jaime Joyce","male",29,0,"0","382651",187,NA,"Q"
"512",512,512,"0","3","Marty Maravilla","male",NA,0,"0","SOTON/OQ 3101316",212,NA,"S"
"513",513,513,"1","1","Bradly Boyland","male",36,0,"0","PC 17473",90,"E25","S"
"514",514,514,"1","1","Kit Bivona","female",54,1,"0","PC 17603",151,NA,"C"
"515",515,515,"0","3","Dong Deng","male",24,0,"0","349209",177,NA,"S"
"516",516,516,"0","1","Tony Tandy","male",47,0,"0","36967",115,"D46","S"
"517",517,517,"1","2","Ariane Jutras","female",34,0,"0","C.A. 34260",4,"F33","S"
"518",518,518,"0","3","Derick Dewberry","male",NA,0,"0","371110",81,NA,"Q"
"519",519,519,"1","2","Hien Alley","female",36,1,"0","226875",87,NA,"S"
"520",520,520,"0","3","Jeff Jiminez","male",32,0,"0","349242",197,NA,"S"
"521",521,521,"1","1","Christinia Seedorf","female",30,0,"0","12749",248,"B73","S"
"522",522,522,"0","3","Vance Vinyard","male",22,0,"0","349252",197,NA,"S"
"523",523,523,"0","3","Frank Fitton","male",NA,0,"0","2624",173,NA,"C"
"524",524,524,"1","1","Lorinda Beller","female",44,0,"1","111361",150,"B18","C"
"525",525,525,"0","3","Sherwood Spillers","male",NA,0,"0","2700",174,NA,"C"
"526",526,526,"0","3","Markus Mogan","male",40.5,0,"0","367232",187,NA,"Q"
"527",527,527,"1","2","Soledad Milazzo","female",50,0,"0","W./C. 14258",4,NA,"S"
"528",528,528,"0","1","Peter Pyatt","male",NA,0,"0","PC 17483",75,"C95","S"
"529",529,529,"0","3","Lonny Llamas","male",39,0,"0","3101296",198,NA,"S"
"530",530,530,"0","2","Dean Derringer","male",23,2,"1","29104",10,NA,"S"
"531",531,531,"1","2","Carrie Ballance","female",2,1,"1","26360",87,NA,"S"
"532",532,532,"0","3","Carmine Culwell","male",NA,0,"0","2641",174,NA,"C"
"533",533,533,"0","3","Guy Gwozdz","male",17,1,"1","2690",174,NA,"C"
"534",534,534,"1","3","Susan Lubinsky","female",NA,0,"2","2668",73,NA,"C"
"535",535,535,"0","3","Crissy Traylor","female",30,0,"0","315084",223,NA,"S"
"536",536,536,"1","2","Karleen Kirton","female",7,0,"2","F.C.C. 13529",88,NA,"S"
"537",537,537,"0","1","Kelly Kukowski","male",45,0,"0","113050",92,"B38","S"
"538",538,538,"1","1","Karisa Shutt","female",30,0,"0","PC 17761",6,NA,"C"
"539",539,539,"0","3","Casey Chabolla","male",NA,0,"0","364498",36,NA,"S"
"540",540,540,"1","1","Samantha Dedeaux","female",22,0,"2","13568",133,"B39","C"
"541",541,541,"1","1","Criselda Etzel","female",36,0,"2","WE/P 5735",199,"B22","S"
"542",542,542,"0","3","Sherlyn Larocca","female",9,4,"2","347082",109,NA,"S"
"543",543,543,"0","3","Julianna Sanders","female",11,4,"2","347082",109,NA,"S"
"544",544,544,"1","2","Stuart Sylvia","male",32,1,"0","2908",87,NA,"S"
"545",545,545,"0","1","Lawerence Lager","male",50,1,"0","PC 17761",6,"C86","C"
"546",546,546,"0","1","Sanford Sedlacek","male",64,0,"0","693",87,NA,"S"
"547",547,547,"1","2","Gertrud Fryer","female",19,1,"0","2908",87,NA,"S"
"548",548,548,"1","2","Dewitt Doom","male",NA,0,"0","SC/PARIS 2146",27,NA,"C"
"549",549,549,"0","3","Nathanael Newingham","male",33,1,"1","363291",65,NA,"S"
"550",550,550,"1","2","Irwin Inoue","male",8,1,"1","C.A. 33112",120,NA,"S"
"551",551,551,"1","1","Johnnie Jeans","male",17,0,"2","17421",11,"C70","C"
"552",552,552,"0","2","Kurt Kuchta","male",27,0,"0","244358",87,NA,"S"
"553",553,553,"0","3","Lavern Loomis","male",NA,0,"0","330979",192,NA,"Q"
"554",554,554,"1","3","Jesse Jeffrey","male",22,0,"0","2620",173,NA,"C"
"555",555,555,"1","3","Indira Doster","female",22,0,"0","347085",188,NA,"S"
"556",556,556,"0","1","Elias Eckart","male",62,0,"0","113807",92,NA,"S"
"557",557,557,"1","1","Dahlia Abels","female",48,1,"0","11755",125,"A16","C"
"558",558,558,"0","1","Miles Morel","male",NA,0,"0","PC 17757",76,NA,"C"
"559",559,559,"1","1","Martha Spagnoli","female",39,1,"1","110413",210,"E67","S"
"560",560,560,"1","3","Manie Mchaney","female",36,1,"0","345572",55,NA,"S"
"561",561,561,"0","3","Waylon Boren","male",NA,0,"0","372622",187,NA,"Q"
"562",562,562,"0","3","Hipolito Mabe","male",40,0,"0","349251",197,NA,"S"
"563",563,563,"0","2","Lesley Hazlett","male",28,0,"0","218629",24,NA,"S"
"564",564,564,"0","3","Tom Garett","male",NA,0,"0","SOTON/OQ 392082",212,NA,"S"
"565",565,565,"0","3","Dayle Puckett","female",NA,0,"0","SOTON/O.Q. 392087",212,NA,"S"
"566",566,566,"0","3","Andres Hursh","male",24,2,"0","A/4 48871",81,NA,"S"
"567",567,567,"0","3","Emile Wieck","male",19,0,"0","349205",197,NA,"S"
"568",568,568,"0","3","Maxine Rosel","female",29,0,"4","349909",68,NA,"S"
"569",569,569,"0","3","Cliff Lisa","male",NA,0,"0","2686",174,NA,"C"
"570",570,570,"1","3","Sherman Kimbrel","male",32,0,"0","350417",193,NA,"S"
"571",571,571,"1","2","Rashad Caulkins","male",62,0,"0","S.W./PP 752",4,NA,"S"
"572",572,572,"1","1","Joya Dorr","female",53,2,"0","11769",138,"C101","S"
"573",573,573,"1","1","Emmanuel Struck","male",36,0,"0","PC 17474",91,"E25","S"
"574",574,574,"1","3","Leatrice Rorick","female",NA,0,"0","14312",187,NA,"Q"
"575",575,575,"0","3","Jordan Morey","male",16,0,"0","A/4. 20589",212,NA,"S"
"576",576,576,"0","3","Cordell Amodeo","male",19,0,"0","358585",36,NA,"S"
"577",577,577,"1","2","Emmie Pyatt","female",34,0,"0","243880",22,NA,"S"
"578",578,578,"1","1","Andra Lupi","female",39,1,"0","13507",146,"E44","S"
"579",579,579,"0","3","Nina Hoover","female",NA,1,"0","2689",35,NA,"C"
"580",580,580,"1","3","Giovanni Greenhalgh","male",32,0,"0","STON/O 2. 3101286",198,NA,"S"
"581",581,581,"1","2","Jana Huffines","female",25,1,"1","237789",104,NA,"S"
"582",582,582,"1","1","Ruthanne Meggs","female",39,1,"1","17421",11,"C68","C"
"583",583,583,"0","2","Virgil Topping","male",54,0,"0","28403",87,NA,"S"
"584",584,584,"0","1","Dewey Zeringue","male",36,0,"0","13049",128,"A10","C"
"585",585,585,"0","3","Ezequiel Zinke","male",NA,0,"0","3411",225,NA,"C"
"586",586,586,"1","1","Kizzy Higby","female",18,0,"2","110413",210,"E68","S"
"587",587,587,"0","2","Karl Bochenek","male",47,0,"0","237565",38,NA,"S"
"588",588,588,"1","1","Olin Oakley","male",60,1,"1","13567",209,"B41","C"
"589",589,589,"0","3","Christian Monnin","male",22,0,"0","14973",212,NA,"S"
"590",590,590,"0","3","Michal Andry","male",NA,0,"0","A./5. 3235",212,NA,"S"
"591",591,591,"0","3","Porter Sanor","male",35,0,"0","STON/O 2. 3101273",171,NA,"S"
"592",592,592,"1","1","Cari Mcnew","female",52,1,"0","36947",207,"D20","C"
"593",593,593,"0","3","Brad Glynn","male",47,0,"0","A/5 3902",175,NA,"S"
"594",594,594,"0","3","Meggan Passmore","female",NA,0,"2","364848",187,NA,"Q"
"595",595,595,"0","2","Dana Boisvert","male",37,1,"0","SC/AH 29037",87,NA,"S"
"596",596,596,"0","3","Tyler Montano","male",36,1,"1","345773",81,NA,"S"
"597",597,597,"1","2","Cathryn Noecker","female",NA,0,"0","248727",113,NA,"S"
"598",598,598,"0","3","Bert Levy","male",49,0,"0","LINE",1,NA,"S"
"599",599,599,"0","3","Isaac Horan","male",NA,0,"0","2664",173,NA,"C"
"600",600,600,"1","1","Michael Schunk","male",49,1,"0","PC 17485",148,"A20","C"
"601",601,601,"1","2","Dann Corn","female",24,2,"1","243847",95,NA,"S"
"602",602,602,"0","3","Abe Sevilla","male",NA,0,"0","349214",197,NA,"S"
"603",603,603,"0","1","Lucas Bazile","male",NA,0,"0","113796",130,NA,"S"
"604",604,604,"0","3","Roger Rousselle","male",44,0,"0","364511",212,NA,"S"
"605",605,605,"1","1","Hank Bitting","male",35,0,"0","111426",92,NA,"C"
"606",606,606,"0","3","Donte Leatham","male",36,1,"0","349910",44,NA,"S"
"607",607,607,"0","3","Darrel Montufar","male",30,0,"0","349246",197,NA,"S"
"608",608,608,"1","1","Shaun Pierson","male",27,0,"0","113804",106,NA,"S"
"609",609,609,"1","2","Cecila Dileo","female",22,1,"2","SC/Paris 2123",129,NA,"C"
"610",610,610,"1","1","Belkis Wolfenbarger","female",40,0,"0","PC 17582",50,"C125","S"
"611",611,611,"0","3","Malinda Valentino","female",39,1,"5","347082",109,NA,"S"
"612",612,612,"0","3","Phillip Ek","male",NA,0,"0","SOTON/O.Q. 3101305",169,NA,"S"
"613",613,613,"1","3","Daphine Eadie","female",NA,1,"0","367230",43,NA,"Q"
"614",614,614,"0","3","Lauren Mao","male",NA,0,"0","370377",187,NA,"Q"
"615",615,615,"0","3","Miles Jeanlouis","male",35,0,"0","364512",212,NA,"S"
"616",616,616,"1","2","Kathleen Jankowski","female",24,1,"2","220845",164,NA,"S"
"617",617,617,"0","3","Long Bogdan","male",34,1,"1","347080",33,NA,"S"
"618",618,618,"0","3","Madeleine Kapinos","female",26,1,"0","A/5. 3336",52,NA,"S"
"619",619,619,"1","2","France Weisner","female",4,2,"1","230136",123,"F4","S"
"620",620,620,"0","2","Neville Olivera","male",26,0,"0","31028",4,NA,"S"
"621",621,621,"0","3","Shon Lockley","male",27,1,"0","2659",34,NA,"C"
"622",622,622,"1","1","Derick Wash","male",42,1,"0","11753",142,"D19","S"
"623",623,623,"1","3","Vernon Connon","male",20,1,"1","2653",45,NA,"C"
"624",624,624,"0","3","Bo Carrizales","male",21,0,"0","350029",193,NA,"S"
"625",625,625,"0","3","Tobias Burdett","male",21,0,"0","54636",52,NA,"S"
"626",626,626,"0","1","Perry Crandall","male",61,0,"0","36963",111,"D50","S"
"627",627,627,"0","2","Russ Alpert","male",57,0,"0","219533",16,NA,"Q"
"628",628,628,"1","1","Jeannetta Collingwood","female",21,0,"0","13502",206,"D9","S"
"629",629,629,"0","3","Winston Yarborough","male",26,0,"0","349224",197,NA,"S"
"630",630,630,"0","3","Henry Youmans","male",NA,0,"0","334912",184,NA,"Q"
"631",631,631,"1","1","Elbert Forry","male",80,0,"0","27042",104,"A23","S"
"632",632,632,"0","3","Elroy Manry","male",51,0,"0","347743",170,NA,"S"
"633",633,633,"1","1","Willian Doolin","male",32,0,"0","13214",106,"B50","C"
"634",634,634,"0","1","Jc Arispe","male",NA,0,"0","112052",1,NA,"S"
"635",635,635,"0","3","Elois Corzine","female",9,3,"2","347088",98,NA,"S"
